-3.767,-5.753,-1.669
-3.75,-5.767,-1.67
-3.73,-5.777,-1.669
-3.71,-5.785,-1.668
-3.694,-5.78,-1.665
-3.681,-5.799,-1.667
-3.654,-5.798,-1.663
-3.637,-5.811,-1.664
-3.617,-5.819,-1.663
-3.597,-5.829,-1.662
-3.571,-5.827,-1.658
-3.563,-5.834,-1.658
-3.537,-5.834,-1.655
-3.515,-5.838,-1.653
-3.496,-5.848,-1.652
-3.481,-5.865,-1.654
-3.456,-5.864,-1.651
-3.449,-5.873,-1.652
-3.418,-5.864,-1.646
-3.407,-5.886,-1.649
-3.384,-5.89,-1.647
-3.363,-5.896,-1.646
-3.343,-5.905,-1.645
-3.327,-5.919,-1.646
-3.306,-5.904,-1.64
-3.292,-5.922,-1.643
-3.275,-5.936,-1.644
-3.254,-5.941,-1.642
-3.232,-5.945,-1.64
-3.213,-5.955,-1.64
-3.187,-5.951,-1.636
-3.176,-5.953,-1.635
-3.16,-5.968,-1.637
-3.138,-5.973,-1.635
-3.116,-5.976,-1.633
-3.101,-5.992,-1.635
-3.074,-5.987,-1.631
-3.066,-5.995,-1.632
-3.047,-6.004,-1.632
-3.021,-6,-1.628
-2.997,-5.999,-1.625
-2.984,-6.019,-1.628
-2.961,-6.021,-1.626
-2.941,-6.027,-1.625
-2.931,-6.032,-1.625
-2.909,-6.034,-1.623
-2.885,-6.033,-1.62
-2.871,-6.052,-1.623
-2.844,-6.045,-1.618
-2.826,-6.056,-1.619
-2.807,-6.065,-1.619
-2.79,-6.054,-1.614
-2.766,-6.052,-1.611
-2.755,-6.078,-1.616
-2.725,-6.062,-1.609
-2.707,-6.072,-1.61
-2.689,-6.084,-1.611
-2.665,-6.08,-1.607
-2.655,-6.084,-1.607
-2.635,-6.091,-1.607
-2.614,-6.096,-1.606
-2.591,-6.095,-1.603
-2.574,-6.107,-1.604
-2.549,-6.102,-1.601
-2.532,-6.114,-1.602
-2.522,-6.118,-1.602
-2.497,-6.111,-1.597
-2.481,-6.128,-1.6
-2.463,-6.138,-1.601
-2.434,-6.122,-1.594
-2.416,-6.131,-1.594
-2.399,-6.146,-1.596
-2.382,-6.132,-1.591
-2.364,-6.141,-1.592
-2.345,-6.15,-1.592
-2.327,-6.16,-1.593
-2.305,-6.161,-1.591
-2.287,-6.172,-1.592
-2.271,-6.16,-1.588
-2.253,-6.168,-1.588
-2.234,-6.177,-1.589
-2.209,-6.168,-1.584
-2.187,-6.168,-1.582
-2.174,-6.193,-1.587
-2.147,-6.178,-1.581
-2.136,-6.177,-1.58
-2.116,-6.182,-1.58
-2.094,-6.183,-1.578
-2.075,-6.192,-1.579
-2.057,-6.202,-1.58
-2.032,-6.19,-1.575
-2.011,-6.192,-1.574
-2.004,-6.203,-1.576
-1.981,-6.2,-1.573
-1.96,-6.201,-1.572
-1.942,-6.212,-1.573
-1.92,-6.209,-1.571
-1.904,-6.226,-1.574
-1.892,-6.222,-1.572
-1.866,-6.207,-1.566
-1.851,-6.228,-1.57
-1.829,-6.226,-1.568
-1.808,-6.227,-1.567
-1.787,-6.229,-1.566
-1.768,-6.236,-1.566
-1.757,-6.233,-1.565
-1.738,-6.24,-1.565
-1.715,-6.237,-1.563
-1.696,-6.244,-1.563
-1.675,-6.242,-1.561
-1.657,-6.252,-1.563
-1.645,-6.249,-1.561
-1.623,-6.243,-1.558
-1.606,-6.262,-1.562
-1.58,-6.24,-1.555
-1.563,-6.257,-1.558
-1.544,-6.261,-1.558
-1.523,-6.262,-1.557
-1.51,-6.254,-1.554
-1.494,-6.271,-1.557
-1.471,-6.263,-1.554
-1.45,-6.26,-1.552
-1.429,-6.263,-1.551
-1.41,-6.269,-1.552
-1.39,-6.27,-1.551
-1.379,-6.27,-1.55
-1.359,-6.27,-1.549
-1.34,-6.28,-1.551
-1.321,-6.285,-1.551
-1.298,-6.275,-1.547
-1.278,-6.279,-1.547
-1.259,-6.287,-1.548
-1.249,-6.287,-1.548
-1.227,-6.282,-1.545
-1.209,-6.293,-1.547
-1.189,-6.293,-1.546
-1.169,-6.297,-1.546
-1.149,-6.298,-1.546
-1.128,-6.296,-1.544
-1.12,-6.308,-1.547
-1.1,-6.311,-1.547
-1.077,-6.299,-1.543
-1.058,-6.305,-1.543
-1.039,-6.315,-1.545
-1.017,-6.305,-1.542
-1.009,-6.315,-1.544
-0.988,-6.31,-1.542
-0.968,-6.317,-1.543
-0.947,-6.309,-1.54
-0.928,-6.317,-1.541
-0.907,-6.312,-1.539
-0.888,-6.323,-1.541
-0.877,-6.313,-1.538
-0.856,-6.308,-1.536
-0.836,-6.312,-1.536
-0.817,-6.323,-1.539
-0.797,-6.319,-1.537
-0.776,-6.314,-1.535
-0.756,-6.321,-1.536
-0.746,-6.318,-1.535
-0.726,-6.314,-1.533
-0.707,-6.332,-1.538
-0.686,-6.323,-1.534
-0.667,-6.334,-1.537
-0.646,-6.325,-1.534
-0.626,-6.319,-1.532
-0.617,-6.332,-1.535
-0.597,-6.338,-1.536
-0.576,-6.326,-1.532
-0.557,-6.33,-1.533
-0.539,-6.354,-1.539
-0.517,-6.335,-1.533
-0.506,-6.326,-1.531
-0.487,-6.339,-1.534
-0.468,-6.345,-1.535
-0.447,-6.338,-1.533
-0.427,-6.342,-1.533
-0.406,-6.327,-1.529
-0.387,-6.344,-1.533
-0.378,-6.347,-1.534
-0.356,-6.327,-1.528
-0.337,-6.335,-1.53
-0.317,-6.344,-1.532
-0.296,-6.318,-1.525
-0.277,-6.332,-1.529
-0.258,-6.351,-1.533
-0.247,-6.326,-1.527
-0.227,-6.336,-1.529
-0.208,-6.351,-1.533
-0.187,-6.324,-1.526
-0.167,-6.329,-1.527
-0.148,-6.335,-1.528
-0.128,-6.337,-1.529
-0.118,-6.341,-1.53
-0.098,-6.336,-1.528
-0.078,-6.321,-1.524
-0.058,-6.325,-1.525
-0.038,-6.336,-1.528
-0.018,-6.323,-1.525
-0.008,-6.325,-1.525
0.012,-6.329,-1.526
0.032,-6.325,-1.525
0.051,-6.325,-1.525
0.071,-6.336,-1.528
0.091,-6.317,-1.523
0.111,-6.322,-1.525
0.121,-6.324,-1.525
0.141,-6.321,-1.525
0.161,-6.323,-1.525
0.181,-6.338,-1.529
0.2,-6.308,-1.522
0.22,-6.319,-1.525
0.24,-6.324,-1.526
0.25,-6.303,-1.521
0.27,-6.31,-1.523
0.29,-6.32,-1.526
0.309,-6.302,-1.521
0.329,-6.309,-1.523
0.349,-6.317,-1.526
0.359,-6.305,-1.523
0.378,-6.298,-1.521
0.399,-6.314,-1.526
0.418,-6.305,-1.524
0.438,-6.298,-1.522
0.458,-6.301,-1.523
0.477,-6.293,-1.522
0.488,-6.302,-1.524
0.507,-6.297,-1.523
0.527,-6.291,-1.522
0.546,-6.282,-1.52
0.567,-6.29,-1.523
0.586,-6.286,-1.522
0.606,-6.282,-1.522
0.616,-6.283,-1.522
0.636,-6.289,-1.524
0.655,-6.281,-1.523
0.676,-6.283,-1.524
0.694,-6.271,-1.521
0.714,-6.267,-1.521
0.734,-6.272,-1.523
0.744,-6.267,-1.522
0.764,-6.273,-1.524
0.784,-6.274,-1.525
0.802,-6.258,-1.521
0.823,-6.261,-1.523
0.842,-6.255,-1.522
0.853,-6.261,-1.524
0.873,-6.261,-1.524
0.891,-6.25,-1.522
0.912,-6.251,-1.523
0.929,-6.235,-1.52
0.951,-6.249,-1.524
0.97,-6.238,-1.522
0.979,-6.235,-1.522
1,-6.238,-1.523
1.02,-6.238,-1.524
1.037,-6.222,-1.521
1.058,-6.226,-1.523
1.078,-6.225,-1.523
1.099,-6.231,-1.526
1.106,-6.214,-1.522
1.125,-6.203,-1.52
1.146,-6.207,-1.522
1.167,-6.213,-1.524
1.183,-6.194,-1.52
1.204,-6.194,-1.521
1.225,-6.199,-1.524
1.232,-6.184,-1.52
1.252,-6.182,-1.521
1.273,-6.188,-1.523
1.293,-6.184,-1.523
1.311,-6.174,-1.522
1.33,-6.17,-1.522
1.339,-6.164,-1.521
1.362,-6.175,-1.525
1.381,-6.168,-1.524
1.397,-6.149,-1.52
1.416,-6.145,-1.52
1.437,-6.15,-1.523
1.455,-6.139,-1.521
1.465,-6.137,-1.521
1.485,-6.136,-1.522
1.503,-6.126,-1.521
1.523,-6.123,-1.521
1.544,-6.124,-1.523
1.561,-6.113,-1.521
1.573,-6.118,-1.523
1.593,-6.115,-1.524
1.613,-6.114,-1.525
1.63,-6.103,-1.523
1.65,-6.1,-1.524
1.667,-6.087,-1.522
1.689,-6.091,-1.524
1.7,-6.094,-1.526
1.716,-6.078,-1.523
1.736,-6.074,-1.523
1.759,-6.084,-1.527
1.773,-6.061,-1.523
1.791,-6.052,-1.522
1.815,-6.061,-1.526
1.821,-6.049,-1.523
1.841,-6.047,-1.524
1.863,-6.049,-1.526
1.879,-6.033,-1.524
1.896,-6.022,-1.522
1.919,-6.029,-1.526
1.926,-6.018,-1.524
1.947,-6.018,-1.525
1.966,-6.012,-1.525
1.982,-5.998,-1.523
2.003,-5.997,-1.525
2.023,-5.995,-1.526
2.036,-5.97,-1.521
2.049,-5.978,-1.524
2.069,-5.977,-1.525
2.082,-5.954,-1.521
2.105,-5.958,-1.524
2.126,-5.959,-1.526
2.141,-5.941,-1.523
2.16,-5.936,-1.523
2.17,-5.935,-1.524
2.186,-5.921,-1.522
2.209,-5.925,-1.525
2.227,-5.918,-1.525
2.242,-5.9,-1.522
2.261,-5.895,-1.522
2.285,-5.902,-1.526
2.29,-5.886,-1.523
2.303,-5.866,-1.519
2.329,-5.877,-1.524
2.344,-5.86,-1.522
2.363,-5.855,-1.522
2.384,-5.854,-1.524
2.39,-5.842,-1.522
2.404,-5.825,-1.519
2.431,-5.839,-1.525
2.448,-5.828,-1.524
2.466,-5.82,-1.524
2.488,-5.819,-1.526
2.502,-5.803,-1.524
2.511,-5.799,-1.524
2.533,-5.798,-1.526
2.553,-5.795,-1.527
2.573,-5.791,-1.528
2.589,-5.779,-1.527
2.604,-5.762,-1.525
2.625,-5.761,-1.527
2.637,-5.764,-1.529
2.65,-5.743,-1.525
2.673,-5.745,-1.528
2.691,-5.739,-1.529
2.704,-5.72,-1.526
2.728,-5.723,-1.529
2.75,-5.724,-1.532
2.748,-5.695,-1.525
2.769,-5.693,-1.527
2.794,-5.7,-1.531
2.807,-5.681,-1.528
2.828,-5.679,-1.53
2.852,-5.682,-1.534
2.855,-5.666,-1.53
2.873,-5.657,-1.53
2.895,-5.656,-1.533
2.908,-5.637,-1.53
2.928,-5.633,-1.531
2.947,-5.627,-1.532
2.959,-5.606,-1.529
2.975,-5.615,-1.533
2.994,-5.609,-1.534
3.002,-5.58,-1.528
3.024,-5.58,-1.531
3.05,-5.585,-1.535
3.063,-5.567,-1.533
3.075,-5.549,-1.53
3.09,-5.554,-1.533
3.109,-5.548,-1.534
3.12,-5.526,-1.531
3.149,-5.537,-1.537
3.157,-5.512,-1.532
3.182,-5.515,-1.536
3.189,-5.507,-1.535
3.202,-5.49,-1.533
3.219,-5.478,-1.533
3.238,-5.472,-1.534
3.255,-5.461,-1.534
3.272,-5.451,-1.534
3.296,-5.453,-1.538
3.296,-5.432,-1.533
3.312,-5.42,-1.532
3.336,-5.421,-1.536
3.352,-5.409,-1.535
3.363,-5.389,-1.532
3.382,-5.382,-1.533
3.391,-5.378,-1.534
3.406,-5.364,-1.533
3.429,-5.363,-1.536
3.442,-5.346,-1.534
3.465,-5.345,-1.537
3.478,-5.329,-1.535
3.492,-5.313,-1.534
3.501,-5.309,-1.534
3.523,-5.306,-1.537
3.533,-5.284,-1.533
3.55,-5.274,-1.534
3.573,-5.273,-1.537
3.582,-5.25,-1.533
3.603,-5.245,-1.535
3.611,-5.24,-1.535
3.63,-5.232,-1.536
3.644,-5.217,-1.535
3.666,-5.213,-1.538
3.68,-5.199,-1.537
3.695,-5.186,-1.536
3.712,-5.174,-1.536
3.729,-5.181,-1.541
3.743,-5.166,-1.54
3.764,-5.16,-1.542
3.775,-5.142,-1.54
3.797,-5.138,-1.542
3.811,-5.123,-1.541
3.82,-5.119,-1.542
3.837,-5.108,-1.542
3.857,-5.101,-1.544
3.874,-5.09,-1.544
3.893,-5.083,-1.546
3.909,-5.07,-1.546
3.93,-5.064,-1.548
3.937,-5.056,-1.547
3.951,-5.042,-1.547
3.965,-5.027,-1.546
3.983,-5.018,-1.547
4.002,-5.01,-1.548
4.022,-5.001,-1.55
4.04,-4.992,-1.551
4.051,-4.99,-1.552
4.06,-4.968,-1.549
4.081,-4.963,-1.552
4.097,-4.95,-1.552
4.115,-4.94,-1.553
4.128,-4.924,-1.552
4.148,-4.917,-1.554
4.155,-4.909,-1.553
4.169,-4.895,-1.553
4.189,-4.887,-1.555
4.207,-4.877,-1.556
4.223,-4.864,-1.556
4.239,-4.852,-1.556
4.245,-4.844,-1.556
4.263,-4.834,-1.557
4.28,-4.822,-1.557
4.299,-4.812,-1.559
4.315,-4.8,-1.559
4.333,-4.79,-1.56
4.346,-4.775,-1.56
4.351,-4.765,-1.559
4.37,-4.756,-1.56
4.388,-4.745,-1.561
4.403,-4.731,-1.561
4.421,-4.721,-1.563
4.433,-4.704,-1.562
4.442,-4.699,-1.562
4.457,-4.685,-1.562
4.473,-4.672,-1.563
4.489,-4.66,-1.563
4.512,-4.654,-1.566
4.515,-4.629,-1.562
4.533,-4.617,-1.563
4.557,-4.628,-1.57
4.557,-4.598,-1.564
4.581,-4.594,-1.568
4.605,-4.589,-1.571
4.603,-4.558,-1.565
4.627,-4.553,-1.569
4.652,-4.549,-1.573
4.647,-4.53,-1.568
4.662,-4.517,-1.569
4.684,-4.509,-1.571
4.695,-4.491,-1.57
4.71,-4.478,-1.571
4.734,-4.472,-1.574
4.74,-4.449,-1.571
4.754,-4.449,-1.574
4.766,-4.432,-1.573
4.773,-4.411,-1.571
4.8,-4.408,-1.575
4.812,-4.391,-1.575
4.82,-4.371,-1.573
4.83,-4.366,-1.574
4.854,-4.36,-1.577
4.859,-4.337,-1.574
4.872,-4.321,-1.574
4.899,-4.318,-1.579
4.904,-4.295,-1.576
4.919,-4.28,-1.576
4.933,-4.279,-1.579
4.94,-4.258,-1.577
4.958,-4.247,-1.578
4.982,-4.24,-1.582
4.983,-4.214,-1.578
4.999,-4.201,-1.579
5.012,-4.198,-1.581
5.022,-4.18,-1.58
5.032,-4.162,-1.579
5.053,-4.152,-1.581
5.063,-4.134,-1.58
5.077,-4.119,-1.581
5.087,-4.101,-1.58
5.098,-4.096,-1.581
5.112,-4.081,-1.582
5.134,-4.073,-1.585
5.141,-4.052,-1.583
5.163,-4.043,-1.586
5.174,-4.025,-1.585
5.184,-4.007,-1.584
5.194,-4.002,-1.586
5.207,-3.986,-1.586
5.216,-3.967,-1.585
5.233,-3.954,-1.586
5.255,-3.945,-1.589
5.254,-3.918,-1.585
5.267,-3.915,-1.587
5.283,-3.901,-1.588
5.292,-3.882,-1.587
5.307,-3.868,-1.588
5.324,-3.854,-1.59
5.335,-3.836,-1.589
5.342,-3.816,-1.588
5.359,-3.816,-1.591
5.374,-3.801,-1.592
5.383,-3.782,-1.591
5.399,-3.768,-1.593
5.408,-3.749,-1.592
5.426,-3.737,-1.594
5.439,-3.721,-1.594
5.439,-3.708,-1.592
5.457,-3.695,-1.594
5.472,-3.68,-1.595
5.467,-3.652,-1.59
5.482,-3.637,-1.591
5.509,-3.63,-1.596
5.502,-3.613,-1.592
5.531,-3.608,-1.598
5.538,-3.587,-1.596
5.544,-3.566,-1.595
5.552,-3.547,-1.594
5.568,-3.533,-1.595
5.568,-3.508,-1.592
5.586,-3.507,-1.596
5.6,-3.492,-1.597
5.597,-3.465,-1.592
5.619,-3.455,-1.596
5.638,-3.442,-1.598
5.655,-3.428,-1.601
5.653,-3.402,-1.596
5.667,-3.399,-1.599
5.681,-3.383,-1.6
5.689,-3.364,-1.6
5.708,-3.351,-1.602
5.717,-3.332,-1.602
5.733,-3.317,-1.603
5.734,-3.306,-1.602
5.743,-3.287,-1.602
5.769,-3.278,-1.606
5.786,-3.263,-1.608
5.791,-3.242,-1.607
5.806,-3.227,-1.608
5.818,-3.21,-1.609
5.809,-3.193,-1.605
5.831,-3.181,-1.608
5.851,-3.168,-1.611
5.856,-3.147,-1.61
5.864,-3.128,-1.609
5.886,-3.116,-1.613
5.897,-3.098,-1.613
5.892,-3.084,-1.61
5.912,-3.07,-1.613
5.925,-3.054,-1.614
5.941,-3.039,-1.616
5.951,-3.02,-1.616
5.948,-2.995,-1.613
5.955,-2.987,-1.613
5.971,-2.971,-1.615
5.977,-2.951,-1.614
5.988,-2.933,-1.615
6.001,-2.916,-1.616
6.001,-2.893,-1.613
6.022,-2.88,-1.617
6.011,-2.863,-1.612
6.003,-2.835,-1.607
6.029,-2.825,-1.612
6.034,-2.804,-1.611
6.04,-2.784,-1.61
6.036,-2.759,-1.607
6.05,-2.742,-1.608
6.146,-2.775,-1.634
6.318,-2.83,-1.681
6.364,-2.826,-1.692
6.382,-2.81,-1.694
6.343,-2.769,-1.681
6.424,-2.781,-1.701
6.424,-2.757,-1.699
6.432,-2.748,-1.7
6.45,-2.732,-1.702
6.453,-2.709,-1.701
6.463,-2.69,-1.701
6.477,-2.672,-1.703
6.485,-2.651,-1.703
6.489,-2.641,-1.703
6.517,-2.629,-1.708
6.515,-2.604,-1.705
6.53,-2.586,-1.707
6.544,-2.568,-1.709
6.544,-2.545,-1.707
6.551,-2.523,-1.706
6.558,-2.514,-1.707
6.559,-2.491,-1.705
6.576,-2.474,-1.708
6.587,-2.455,-1.709
6.589,-2.432,-1.707
6.604,-2.414,-1.709
6.624,-2.398,-1.713
6.615,-2.383,-1.709
6.628,-2.364,-1.711
6.63,-2.341,-1.709
6.632,-2.318,-1.708
6.676,-2.31,-1.718
6.747,-2.311,-1.736
6.758,-2.303,-1.738
6.789,-2.29,-1.744
6.805,-2.272,-1.747
6.824,-2.254,-1.75
6.842,-2.236,-1.753
6.845,-2.214,-1.752
6.828,-2.184,-1.745
6.839,-2.176,-1.747
6.827,-2.149,-1.742
6.843,-2.13,-1.745
6.857,-2.111,-1.747
6.858,-2.088,-1.745
6.855,-2.063,-1.743
6.844,-2.048,-1.739
6.861,-2.03,-1.742
6.851,-2.003,-1.737
6.863,-1.984,-1.739
6.856,-1.958,-1.735
6.866,-1.938,-1.736
6.866,-1.915,-1.735
6.882,-1.907,-1.738
6.883,-1.884,-1.737
6.883,-1.861,-1.735
6.885,-1.838,-1.734
6.883,-1.815,-1.732
6.895,-1.795,-1.734
6.895,-1.771,-1.732
6.907,-1.763,-1.735
6.907,-1.74,-1.733
6.912,-1.718,-1.733
6.91,-1.695,-1.731
6.915,-1.673,-1.731
6.92,-1.651,-1.731
6.914,-1.638,-1.729
6.921,-1.617,-1.729
6.922,-1.594,-1.728
6.923,-1.572,-1.727
6.932,-1.551,-1.728
6.927,-1.527,-1.726
6.934,-1.505,-1.726
6.932,-1.494,-1.725
6.937,-1.472,-1.725
6.928,-1.447,-1.721
6.923,-1.423,-1.719
6.928,-1.402,-1.719
6.928,-1.379,-1.718
6.935,-1.358,-1.718
6.931,-1.346,-1.717
6.926,-1.322,-1.714
6.934,-1.301,-1.715
6.94,-1.28,-1.716
6.94,-1.257,-1.715
6.936,-1.234,-1.713
6.946,-1.213,-1.714
6.951,-1.203,-1.715
6.932,-1.177,-1.709
6.94,-1.156,-1.71
6.934,-1.133,-1.708
6.941,-1.111,-1.709
6.964,-1.093,-1.714
6.944,-1.078,-1.708
6.946,-1.056,-1.708
6.951,-1.035,-1.708
6.947,-1.012,-1.706
6.94,-0.989,-1.704
6.955,-0.968,-1.707
6.961,-0.947,-1.708
6.938,-0.933,-1.701
6.952,-0.912,-1.704
6.957,-0.891,-1.705
6.958,-0.869,-1.704
6.959,-0.847,-1.704
6.954,-0.824,-1.702
6.956,-0.802,-1.702
6.958,-0.791,-1.702
6.947,-0.768,-1.698
6.96,-0.747,-1.701
6.963,-0.725,-1.701
6.965,-0.703,-1.701
6.956,-0.68,-1.698
6.973,-0.66,-1.702
6.957,-0.647,-1.698
6.961,-0.626,-1.698
6.982,-0.606,-1.703
6.953,-0.581,-1.695
6.961,-0.56,-1.697
6.974,-0.539,-1.7
6.965,-0.527,-1.697
6.967,-0.505,-1.697
6.976,-0.484,-1.699
6.958,-0.46,-1.694
6.967,-0.439,-1.696
6.994,-0.419,-1.703
6.979,-0.407,-1.699
6.984,-0.385,-1.7
6.962,-0.362,-1.694
6.969,-0.34,-1.695
6.964,-0.318,-1.694
6.992,-0.297,-1.701
6.978,-0.275,-1.697
6.98,-0.264,-1.697
6.967,-0.242,-1.694
6.958,-0.219,-1.691
6.978,-0.198,-1.696
6.983,-0.176,-1.697
6.966,-0.154,-1.693
6.962,-0.132,-1.692
6.978,-0.121,-1.696
6.946,-0.099,-1.687
6.948,-0.077,-1.688
6.962,-0.055,-1.691
6.954,-0.033,-1.689
6.942,-0.011,-1.686
6.973,-0.001,-1.694
6.744,0.018,-1.709
6.757,0.04,-1.713
6.738,0.061,-1.708
6.736,0.082,-1.707
6.745,0.093,-1.71
6.741,0.114,-1.709
6.725,0.135,-1.705
6.721,0.156,-1.704
6.738,0.177,-1.708
6.727,0.198,-1.706
6.733,0.219,-1.707
6.711,0.229,-1.701
6.724,0.251,-1.705
6.719,0.272,-1.704
6.712,0.293,-1.703
6.717,0.314,-1.704
6.71,0.335,-1.703
6.717,0.356,-1.705
6.711,0.367,-1.703
6.717,0.388,-1.705
6.706,0.409,-1.703
6.699,0.429,-1.701
6.706,0.451,-1.703
6.694,0.471,-1.7
6.713,0.483,-1.706
6.698,0.503,-1.702
6.694,0.524,-1.701
6.714,0.547,-1.707
6.708,0.568,-1.706
6.695,0.588,-1.703
6.68,0.607,-1.699
6.702,0.62,-1.706
6.692,0.64,-1.704
6.703,0.663,-1.707
6.694,0.683,-1.705
6.68,0.703,-1.702
6.689,0.725,-1.705
6.703,0.737,-1.709
6.691,0.757,-1.707
6.695,0.779,-1.708
6.694,0.8,-1.709
6.682,0.82,-1.706
6.703,0.844,-1.712
6.694,0.864,-1.711
6.683,0.874,-1.708
6.692,0.896,-1.711
6.691,0.917,-1.712
6.684,0.938,-1.711
6.687,0.96,-1.712
6.68,0.98,-1.711
6.706,1.006,-1.719
6.694,1.015,-1.717
6.687,1.035,-1.716
6.699,1.058,-1.72
6.69,1.079,-1.718
6.696,1.101,-1.721
6.701,1.124,-1.723
6.701,1.145,-1.724
6.701,1.156,-1.725
6.688,1.175,-1.722
6.695,1.199,-1.725
6.705,1.222,-1.729
6.678,1.239,-1.722
6.705,1.266,-1.731
6.701,1.276,-1.73
6.691,1.296,-1.729
6.702,1.32,-1.733
6.698,1.341,-1.733
6.703,1.364,-1.736
6.682,1.381,-1.731
6.704,1.408,-1.738
6.69,1.416,-1.735
6.701,1.44,-1.739
6.702,1.463,-1.741
6.692,1.482,-1.739
6.689,1.504,-1.74
6.669,1.521,-1.736
6.681,1.546,-1.74
6.69,1.559,-1.743
6.679,1.579,-1.742
6.697,1.606,-1.748
6.686,1.625,-1.747
6.69,1.649,-1.749
6.667,1.665,-1.744
6.695,1.694,-1.753
6.69,1.704,-1.753
6.655,1.718,-1.744
6.693,1.75,-1.756
6.689,1.771,-1.757
6.657,1.785,-1.75
6.694,1.818,-1.762
6.686,1.827,-1.76
6.66,1.842,-1.754
6.685,1.872,-1.763
6.678,1.893,-1.763
6.659,1.91,-1.759
6.686,1.94,-1.769
6.673,1.959,-1.766
6.664,1.968,-1.765
6.682,1.996,-1.772
6.657,2.012,-1.766
6.643,2.03,-1.764
6.661,2.059,-1.771
6.658,2.081,-1.772
6.644,2.099,-1.77
6.663,2.117,-1.776
6.652,2.136,-1.775
6.647,2.158,-1.776
6.641,2.179,-1.776
6.648,2.205,-1.78
6.631,2.222,-1.777
6.64,2.237,-1.781
6.638,2.259,-1.782
6.637,2.282,-1.784
6.637,2.305,-1.786
6.602,2.317,-1.778
6.618,2.346,-1.785
6.622,2.37,-1.788
6.625,2.384,-1.79
6.612,2.402,-1.788
6.619,2.428,-1.793
6.632,2.457,-1.798
6.62,2.476,-1.797
6.614,2.498,-1.798
6.603,2.517,-1.797
6.602,2.529,-1.798
6.607,2.554,-1.802
6.599,2.575,-1.802
6.603,2.601,-1.805
6.597,2.622,-1.806
6.598,2.647,-1.808
6.58,2.664,-1.806
6.592,2.681,-1.81
6.593,2.705,-1.813
6.577,2.723,-1.811
6.574,2.746,-1.813
6.565,2.766,-1.813
6.567,2.791,-1.816
6.575,2.807,-1.819
6.563,2.826,-1.818
6.545,2.843,-1.816
6.555,2.872,-1.821
6.552,2.895,-1.823
6.523,2.907,-1.817
6.533,2.936,-1.823
6.537,2.95,-1.826
6.518,2.966,-1.823
6.527,2.995,-1.828
6.534,3.023,-1.833
6.521,3.042,-1.832
6.504,3.059,-1.83
6.506,3.073,-1.832
6.5,3.095,-1.833
6.497,3.119,-1.835
6.493,3.142,-1.837
6.474,3.158,-1.834
6.478,3.185,-1.838
6.48,3.211,-1.842
6.466,3.217,-1.839
6.465,3.242,-1.842
6.463,3.267,-1.845
6.443,3.282,-1.841
6.458,3.315,-1.849
6.434,3.328,-1.845
6.452,3.364,-1.854
6.445,3.373,-1.853
6.431,3.391,-1.852
6.426,3.414,-1.854
6.425,3.44,-1.857
6.418,3.462,-1.858
6.395,3.476,-1.854
6.399,3.504,-1.859
6.394,3.514,-1.859
6.381,3.533,-1.859
6.38,3.559,-1.862
6.376,3.583,-1.864
6.364,3.603,-1.864
6.355,3.624,-1.864
6.354,3.637,-1.866
6.359,3.666,-1.871
6.336,3.679,-1.868
6.348,3.713,-1.875
6.339,3.735,-1.876
6.329,3.756,-1.876
6.316,3.775,-1.876
6.308,3.784,-1.875
6.318,3.816,-1.882
6.299,3.832,-1.88
6.287,3.852,-1.88
6.281,3.876,-1.882
6.269,3.896,-1.882
6.269,3.909,-1.884
6.252,3.926,-1.883
6.25,3.952,-1.886
6.244,3.976,-1.888
6.234,3.997,-1.889
6.22,4.016,-1.889
6.214,4.04,-1.891
6.208,4.049,-1.891
6.2,4.072,-1.892
6.193,4.096,-1.894
6.189,4.121,-1.897
6.172,4.138,-1.896
6.162,4.159,-1.897
6.149,4.179,-1.897
6.146,4.191,-1.898
6.146,4.219,-1.902
6.127,4.235,-1.901
6.103,4.246,-1.897
6.107,4.278,-1.903
6.098,4.3,-1.904
6.075,4.312,-1.901
6.075,4.326,-1.903
6.063,4.347,-1.904
6.054,4.369,-1.905
6.062,4.404,-1.913
6.05,4.424,-1.913
6.037,4.444,-1.914
6.036,4.458,-1.916
6.024,4.479,-1.916
6.002,4.492,-1.914
5.991,4.513,-1.915
5.96,4.519,-1.909
5.949,4.54,-1.91
5.928,4.554,-1.908
5.912,4.556,-1.905
5.876,4.558,-1.897
5.836,4.556,-1.889
5.79,4.549,-1.878
5.755,4.55,-1.87
5.724,4.555,-1.864
5.687,4.54,-1.854
5.65,4.54,-1.846
5.617,4.543,-1.84
5.593,4.552,-1.836
5.569,4.562,-1.833
5.557,4.581,-1.834
5.536,4.593,-1.831
5.535,4.607,-1.834
5.518,4.622,-1.832
5.513,4.648,-1.836
5.494,4.661,-1.835
5.469,4.67,-1.831
5.458,4.689,-1.832
5.45,4.713,-1.835
5.43,4.71,-1.83
5.415,4.727,-1.83
5.406,4.749,-1.832
5.388,4.764,-1.831
5.371,4.779,-1.83
5.364,4.802,-1.833
5.336,4.808,-1.828
5.328,4.816,-1.828
5.313,4.833,-1.828
5.295,4.847,-1.827
5.274,4.858,-1.825
5.26,4.876,-1.826
5.235,4.883,-1.822
5.231,4.895,-1.824
5.215,4.91,-1.823
5.202,4.93,-1.824
5.174,4.934,-1.819
5.156,4.947,-1.818
